5,0,577
2,0,570
3,0,561
5,0,560
1,0,546
1,0,520
4,0,511
3,0,502
2,0,477
3,0,436
4,0,414
5,0,405
2,0,396
2,0,383
3,0,372
5,0,362
1,0,309
4,0,269
5,0,248
5,0,198
5,0,183
5,0,134
4,0,81
1,0,51
1,0,48
5,0,35
2,0,23
2,0,6
3,1,567
1,1,550
2,1,542
4,1,542
5,1,497
5,1,479
2,1,477
3,1,470
3,1,432
2,1,430
4,1,424
4,1,385
4,1,376
3,1,368
4,1,333
2,1,327
4,1,318
1,1,293
1,1,270
1,1,260
3,1,257
5,1,245
5,1,230
4,1,221
1,1,204
2,1,202
3,1,191
5,1,185
2,1,174
1,1,169
2,1,139
1,1,130
3,1,116
3,1,103
1,1,98
5,1,96
1,1,95
2,1,77
4,1,56
5,1,42
4,1,33
4,1,26
2,1,9
1,2,582
1,2,555
5,2,523
5,2,507
4,2,501
3,2,488
4,2,476
1,2,470
3,2,447
2,2,419
4,2,410
2,2,407
3,2,401
5,2,395
4,2,383
4,2,349
4,2,330
4,2,324
1,2,291
2,2,289
2,2,275
1,2,272
1,2,268
4,2,200
3,2,173
5,2,172
5,2,161
5,2,153
2,2,144
3,2,143
2,2,9
4,2,1
4,3,589
3,3,583
2,3,571
4,3,562
4,3,556
1,3,555
1,3,554
5,3,522
1,3,519
4,3,505
5,3,497
1,3,477
2,3,431
5,3,408
4,3,342
1,3,330
4,3,322
1,3,302
2,3,287
3,3,272
1,3,239
3,3,238
2,3,230
3,3,211
3,3,198
5,3,187
3,3,177
5,3,162
4,3,161
1,3,150
3,3,90
3,3,74
4,4,598
5,4,583
5,4,563
1,4,547
1,4,531
5,4,529
4,4,525
1,4,515
5,4,512
3,4,483
4,4,455
4,4,436
5,4,422
1,4,388
4,4,350
1,4,334
3,4,324
3,4,255
1,4,248
3,4,203
4,4,198
3,4,191
2,4,138
1,4,123
1,4,104
5,4,94
5,4,86
2,4,49
5,4,30
1,4,26
4,4,7
2,5,580
4,5,555
1,5,538
5,5,521
4,5,517
1,5,495
2,5,493
2,5,453
1,5,450
4,5,450
4,5,408
5,5,387
5,5,370
2,5,358
1,5,332
3,5,330
3,5,329
2,5,302
1,5,295
5,5,284
3,5,279
5,5,277
1,5,227
3,5,224
4,5,219
4,5,204
2,5,194
5,5,163
4,5,157
2,5,156
3,5,149
2,5,133
2,5,67
3,5,19
2,5,12
1,6,569
2,6,556
3,6,553
3,6,532
5,6,526
5,6,510
1,6,480
1,6,472
3,6,456
5,6,426
4,6,406
4,6,396
2,6,302
4,6,300
4,6,293
1,6,274
1,6,250
3,6,221
1,6,210
2,6,203
2,6,161
3,6,151
5,6,144
2,6,112
3,6,111
4,6,95
4,6,87
3,6,84
2,6,48
5,6,31
2,6,26
4,6,19
5,7,598
2,7,575
2,7,563
3,7,563
4,7,524
1,7,509
4,7,499
4,7,480
2,7,476
4,7,468
3,7,451
3,7,440
4,7,425
3,7,394
5,7,390
2,7,327
2,7,287
1,7,285
4,7,233
4,7,196
4,7,185
1,7,179
3,7,165
3,7,140
4,7,134
4,7,115
2,7,92
4,7,85
3,7,39
3,8,504
1,8,498
5,8,457
4,8,455
2,8,452
3,8,452
2,8,446
2,8,427
2,8,394
4,8,392
2,8,384
5,8,342
4,8,312
5,8,232
4,8,171
1,8,129
5,8,118
3,8,94
4,8,78
3,8,74
3,8,70
2,8,12
4,8,12
2,8,8
2,8,3
5,8,2
3,9,598
4,9,592
1,9,585
3,9,583
1,9,554
2,9,552
1,9,482
5,9,472
4,9,471
3,9,398
1,9,396
4,9,394
2,9,388
1,9,368
1,9,339
4,9,264
5,9,252
4,9,248
2,9,243
3,9,220
5,9,183
3,9,171
3,9,166
1,9,140
3,9,138
4,9,88
2,9,72
2,9,51
2,9,37
3,9,30
5,9,15
2,9,14
5,10,586
4,10,570
3,10,568
5,10,543
2,10,531
5,10,518
1,10,492
5,10,470
1,10,439
5,10,419
5,10,379
2,10,365
1,10,364
2,10,345
2,10,337
1,10,301
5,10,298
2,10,259
4,10,258
5,10,255
4,10,247
4,10,218
4,10,208
2,10,200
4,10,186
5,10,173
5,10,110
1,10,100
3,10,100
5,10,93
1,10,83
4,10,80
3,10,48
1,10,7
5,11,590
2,11,588
1,11,583
1,11,553
4,11,495
5,11,493
5,11,475
5,11,447
2,11,429
5,11,429
2,11,410
1,11,405
3,11,398
5,11,375
3,11,351
4,11,340
1,11,317
2,11,316
1,11,315
5,11,293
4,11,279
5,11,243
2,11,230
5,11,206
1,11,171
1,11,159
2,11,158
3,11,119
4,11,114
4,11,75
3,11,48
2,11,38
1,11,27
4,11,23
1,11,0
2,12,593
2,12,553
4,12,508
5,12,471
2,12,422
2,12,420
2,12,403
1,12,302
1,12,262
4,12,190
3,12,164
3,12,136
3,12,85
2,12,84
2,12,83
2,12,70
3,12,49
5,12,43
1,12,19
3,13,584
2,13,573
1,13,572
